Country,Official name,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL
Afghanistan,the Islamic Republic of Afghanistan,AFG,AF,4,AFG,2,1
Algeria,the People's Democratic Republic of Algeria,DZA,DZ,12,DZA,4,4
Angola,the Republic of Angola,AGO,AO,24,AGO,7,8
Antigua and Barbuda,Antigua and Barbuda,ATG,AG,28,ATG,8,11
Argentina,the Argentine Republic,ARG,AR,32,ARG,9,12
Armenia,the Republic of Armenia,ARM,AM,51,ARM,1,13
Azerbaijan,the Republic of Azerbaijan,AZE,AZ,31,AZE,52,19
Bangladesh,the People's Republic of Bangladesh,BGD,BD,50,BGD,16,23
Barbados,Barbados,BRB,BB,52,BRB,14,24
Belize,Belize,BLZ,BZ,84,BLZ,23,28
Benin,the Republic of Benin,BEN,BJ,204,BEN,53,29
Bhutan,the Kingdom of Bhutan,BTN,BT,64,BTN,18,31
Bolivia,the Plurinational State of Bolivia,BOL,BO,68,BOL,19,33
Botswana,the Republic of Botswana,BWA,BW,72,BWA,20,35
Brazil,the Federative Republic of Brazil,BRA,BR,76,BRA,21,37
Burkina Faso,Burkina Faso,BFA,BF,854,BFA,233,42
Burundi,the Republic of Burundi,BDI,BI,108,BDI,29,43
Cabo Verde,Republic of Cabo Verde,CPV,CV,132,CPV,35,47
Cambodia,the Kingdom of Cambodia,KHM,KH,116,KHM,115,44
Cameroon,the Republic of Cameroon,CMR,CM,120,CMR,32,45
Central African Republic,the Central African Republic,CAF,CF,140,CAF,37,49
Chad,the Republic of Chad,TCD,TD,148,TCD,39,50
Chile,the Republic of Chile,CHL,CL,152,CHL,40,51
China,the People's Republic of China,CHN,CN,156,CHN,41,147295
Colombia,the Republic of Colombia,COL,CO,170,COL,44,57
Comoros,the Union of the Comoros,COM,KM,174,COM,45,58
Congo,the Republic of the Congo,COG,CG,178,COG,46,59
Cook Islands,the Cook Islands,COK,CK,184,COK,47,60
Costa Rica,the Republic of Costa Rica,CRI,CR,188,CRI,48,61
Côte d'Ivoire,the Republic of Côte d'Ivoire,CIV,CI,384,CIV,107,66
Cuba,the Republic of Cuba,CUB,CU,192,CUB,49,63
Democratic People's Republic of Korea,the Democratic People's Republic of Korea,PRK,KP,408,PRK,116,67
Democratic Republic of the Congo,the Democratic Republic of the Congo,COD,CD,180,COD,250,68
Djibouti,the Republic of Djibouti,DJI,DJ,262,DJI,72,70
Dominica,the Commonwealth of Dominica,DMA,DM,212,DMA,55,71
Dominican Republic,the Dominican Republic,DOM,DO,214,DOM,56,72
Ecuador,the Republic of Ecuador,ECU,EC,218,ECU,58,73
Egypt,the Arab Republic of Egypt,EGY,EG,818,EGY,59,40765
El Salvador,the Republic of El Salvador,SLV,SV,222,SLV,60,75
Equatorial Guinea,the Republic of Equatorial Guinea,GNQ,GQ,226,GNQ,61,76
Eritrea,the State of Eritrea,ERI,ER,232,ERI,178,77
Eswatini,the Kingdom of Eswatini,SWZ,SZ,748,SWZ,209,235
Ethiopia,the Federal Democratic Republic of Ethiopia,ETH,ET,231,ETH,238,79
Fiji,the Republic of Fiji,FJI,FJ,242,FJI,66,83
French Guiana,,GUF,,,,,86
Gabon,the Gabonese Republic,GAB,GA,266,GAB,74,89
Gambia,the Republic of the Gambia,GMB,GM,270,GMB,75,90
Georgia,Georgia,GEO,GE,268,GEO,73,92
Ghana,the Republic of Ghana,GHA,GH,288,GHA,81,94
Grenada,Grenada,GRD,GD,308,GRD,86,99
Guatemala,the Republic of Guatemala,GTM,GT,320,GTM,89,103
Guinea,the Republic of Guinea,GIN,GN,324,GIN,90,106
Guinea-Bissau,the Republic of Guinea-Bissau,GNB,GW,624,GNB,175,105
Guyana,the Co-operative Republic of Guyana,GUY,GY,328,GUY,91,107
Haiti,the Republic of Haiti,HTI,HT,332,HTI,93,108
Honduras,the Republic of Honduras,HND,HN,340,HND,95,111
India,the Republic of India,IND,IN,356,IND,100,115
Indonesia,the Republic of Indonesia,IDN,ID,360,IDN,101,116
Iran,the Islamic Republic of Iran,IRN,IR,364,IRN,102,117
Iraq,the Republic of Iraq,IRQ,IQ,368,IRQ,103,118
Jamaica,Jamaica,JAM,JM,388,JAM,109,123
Jordan,the Hashemite Kingdom of Jordan,JOR,JO,400,JOR,112,130
Kazakhstan,the Republic of Kazakhstan,KAZ,KZ,398,KAZ,108,132
Kenya,the Republic of Kenya,KEN,KE,404,KEN,114,133
